drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
405,Ofloxacin Infusion IP 200 mg per 100 ml,Ofloxacin Infusion,100 ml,100,30.94,True,0.3094,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
407,Ivermectin Dispersible Tablets 12 mg,Ivermectin Dispersible,10's,10,21.66,True,2.166,Anthelmintic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
410,Trastuzumab Injection 440 mg With Wfi,Trastuzumab,1's,1,14062.5,True,14062.5,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,trastuzumab is an oncology molecule,2026-08-06T05:37:19+00:00
412,Azathioprine Tablets IP 50 mg,Azathioprine,10's,10,45.0,True,4.5,Immunosuppressant,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
413,Methotrexate Tablets IP 7.5 mg,Methotrexate,10's,10,25.0,True,2.5,Oncology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,True,indication names oncology,2026-08-06T05:37:19+00:00
414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,Tranexamic Acid,10's,10,76.88,True,7.688,Coagulants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
416,Prazosin Tablets IP 5 mg,Prazosin,15's,15,31.77,True,2.118,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,Telmisartan,15's,15,24.96,True,1.664,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
418,Rosuvastatin Tablets IP 20 mg,Rosuvastatin,10's,10,29.49,True,2.949,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,Heparin Sodium,20 gm,20,37.5,True,1.875,Anticoagulant,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,Atorvastatin,10's,10,39.7,True,3.97,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
421,Nebivolol Tablets IP 5 mg,Nebivolol,10's,10,25.78,True,2.578,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
422,Torasemide Tablets IP 10mg,Torasemide,15's,15,17.53,True,1.1687,Diuretic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
423,Bisoprolol Tablets 5 mg,Bisoprolol,10's,10,15.47,True,1.547,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
424,Carvedilol Tablets IP 3.125 mg,Carvedilol,10's,10,7.94,True,0.794,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
425,Diltiazem Sustained Release Tablets 90 mg,Diltiazem Sustained Release,10's,10,37.43,True,3.743,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
426,Acenocoumarol Tablets IP 2 mg,Acenocoumarol,30's,30,33.75,True,1.125,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
427,S(-)Amlodipine Tablets IP 2.5 mg,S Amlodipine,10's,10,12.47,True,1.247,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
428,Digoxin Tablets IP 0.25 mg,Digoxin,10's,10,8.44,True,0.844,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,Atorvastatin,15's,15,30.94,True,2.0627,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
430,Amiodarone Tablets IP 200 mg,Amiodarone,10's,10,55.31,True,5.531,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,Ramipril,10's,10,13.13,True,1.313,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
432,Olmesartan Medoxomil Tablets IP 40 mg,Olmesartan Medoxomil,10's,10,37.43,True,3.743,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,Isosorbide Mononitrate Sustained Release,30's,30,65.63,True,2.1877,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
434,Propranolol Tablets IP 40 mg,Propranolol,10's,10,6.81,True,0.681,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,Rosuvastatin,10's,10,35.17,True,3.517,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,Telmisartan,10's,10,22.69,True,2.269,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
437,Nifedipine Prolonged release Tablets IP 20mg,Nifedipine Prolonged release,10's,10,9.28,True,0.928,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
438,Indapamide Tablets IP 1.5 mg,Indapamide,10's,10,24.38,True,2.438,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,Olmesartan Medoxomil,10's,10,30.94,True,3.094,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,Metoprolol,7's,7,11.34,True,1.62,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
441,Losartan 50mg and Amlodipine 5mg Tablets IP,Losartan,10's,10,22.69,True,2.269,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
442,Fenofibrate Tablets  IP 160 mg,Fenofibrate,10's,10,27.84,True,2.784,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
443,Isosorbide Dinitrate Tablets IP 5 mg,Isosorbide Dinitrate,50's,50,18.75,True,0.375,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,Enalapril,30's,30,56.25,True,1.875,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
445,Olmesartan 20mg and Amlodipine 5mg Tablets,Olmesartan,10's,10,25.78,True,2.578,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,Amlodipine,10's,10,17.02,True,1.702,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
447,Moxonidine Tablets 0.3 mg,Moxonidine,10's,10,48.47,True,4.847,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
448,Ramipril 5mg and Amlodipine 5mg Tablets,Ramipril,10's,10,23.44,True,2.344,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
449,Spironolactone Tablets IP 25 mg,Spironolactone,15's,15,20.63,True,1.3753,Diuretic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
450,LabetalolÂ HydrochlorideÂ Tablets IP 100mg,Labetalol Hydrochloride,10's,10,42.19,True,4.219,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
451,"Streptokinase Injection IP 15,00,000 IU",Streptokinase,10 ml & wfi,10,932.81,True,93.281,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
452,Warfarin Tablets IP 5 mg,Warfarin,10's,10,16.88,True,1.688,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,Bisoprolol,10's,10,15.47,True,1.547,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
454,Valsartan Tablets IP 80 mg,Valsartan,10's,10,34.03,True,3.403,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
455,Verapamil Tablets IP 80 mg,Verapamil,10's,10,13.13,True,1.313,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
456,Atorvastatin Tablets IP 40 mg,Atorvastatin,10's,10,22.69,True,2.269,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
457,Torsemide Tablets IP 20 mg,Torsemide,10's,10,20.42,True,2.042,Diuretic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
458,Labetalol Injection IP 5 mg per ml,Labetalol,4 ml Ampoule,4,55.31,True,13.8275,Cardiovascular System (CVS),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",Hydroquinone,20 gm,20,27.23,True,1.3615,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,Betamethasone Valerate,20 gm,20,16.5,True,0.825,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,Betamethasone Valerate,30 GM,30,32.81,True,1.0937,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
463,Mupirocin Ointment IP 2 % w/w,Mupirocin w w,5 gm,5,51.57,True,10.314,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,Pantoprazole,10's,10,22.69,True,2.269,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
466,Ursodeoxycholic Acid Tablets IP 300 mg,Ursodeoxycholic Acid,10's,10,176.66,True,17.666,Hepato-Protective,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,Dicyclomine Hydrochloride,10's,10,13.62,True,1.362,Analgesic/Antipyretic/Anti-Inflammatory,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,Bacillus Clausii Spores Billion per,5 ML,5,14.06,True,2.812,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
471,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",Oxetacaine Aluminium Hydroxide and Magnesium Hydroxide,200 ML,200,47.44,True,0.2372,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,Esomeprazole,10's,10,22.69,True,2.269,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Pantoprazole,10's,10,56.72,True,5.672,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,Doxylamine Succinate,30's,30,21.56,True,0.7187,Gynaecology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
475,Sucralfate Suspension 500mg per 5ml,Sucralfate,200 ml,200,72.19,True,0.3609,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
476,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",Liquid Paraffin,170 ml Bottle,170,58.78,True,0.3458,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
477,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,Chlordiazepoxide,10's,10,8.44,True,0.844,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
478,Sodium Picosulphate Tablets 10 mg,Sodium Picosulphate,10's,10,10.31,True,1.031,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,Sorbitol,200 ML,200,37.5,True,0.1875,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,Esomeprazole,10's,10,68.07,True,6.807,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
481,Rifaximin Tablets 400 mg,Rifaximin,10's,10,121.88,True,12.188,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
482,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Rabeprazole,10's,10,37.13,True,3.713,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
483,Loperamide Capsules IP 2 mg,Loperamide,10's,10,7.22,True,0.722,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
484,Esomeprazole Tablets IP 40 mg,Esomeprazole,10's,10,21.55,True,2.155,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
485,Promethazine Tablets IP 25 mg,Promethazine,10's,10,6.56,True,0.656,Anti-Emetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,Pancreatin,10's,10,51.56,True,5.156,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,Dicyclomine Hydrochloride,30 ML,30,15.94,True,0.5313,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
488,Lansoprazole Capsules IP 15 mg,Lansoprazole,10's,10,18.75,True,1.875,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
489,Sulfasalazine Gastro-resistant Tablets 1000mg,Sulfasalazine Gastro resistant,10's,10,72.19,True,7.219,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
491,Itopride Tablets IP 50 mg,Itopride,10's,10,33.75,True,3.375,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
492,Sulfasalazine Delayed Release Tablets 500mg,Sulfasalazine Delayed Release,10's,10,25.36,True,2.536,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
496,Dydrogesterone Tablets IP 10 mg,Dydrogesterone,10's,10,328.13,True,32.813,Gynaecology,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
