serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
1,Avanafil bulk and Avanafil tablets 50mg/100mg/200mg,For the treatment of erectile dysfunction,2021-02-26,True,True,Avanafil bulk and Avanafil tablets 50mg/100mg/200mg For the treatment of erectile dysfunction 26.02.2021,List of new drugs approved in the year 2021 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%20drugs%20approval%202021.pdf,unnumbered,2021,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Omidenepag isopropyl ophthalmic solution 0.002% w/v,For the treatment of glaucoma and ocular hypertension,2021-03-12,True,True,Omidenepag isopropyl ophthalmic solution 0.002% w/v For the treatment of glaucoma and ocular hypertension 12.03.2021,List of new drugs approved in the year 2021 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%20drugs%20approval%202021.pdf,unnumbered,2021,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Ozenoxacin bulk and Ozenoxacin cream 1% w/w,Indicated for the topical treatment of impetigo due to staphylococcus aureus or streptococcus pyogenes in adult and pediatric patients 2 months of age and older 4 2-Deoxy-D-Glucose bulk and 2-Deoxy-D-Glucose 2.34g & 5.85g sachet As an adjunct therapy only in moderate to severe Covid- .05.2021 5 Capmatinib 150mg and 200mg film coated tablets Capmatinib is a kinase inhibitor indicated for the treatment of adult patient with metastatic non-small cell lung cancer (NSCLC) whose tumors have a mutation that leads to mesenchymal epithelial transition (MET) exon 14 skipping. 6 Rucaparib camsylate bulk ,2021-04-15,True,True,"Ozenoxacin bulk and Ozenoxacin cream 1% w/w Indicated for the topical treatment of impetigo due to staphylococcus aureus or streptococcus pyogenes in adult and pediatric patients 2 months of age and older 15.04.2021 4 2-Deoxy-D-Glucose bulk and 2-Deoxy-D-Glucose 2.34g & 5.85g sachet As an adjunct therapy only in moderate to severe Covid-19 patients 01.05.2021 5 Capmatinib 150mg and 200mg film coated tablets Capmatinib is a kinase inhibitor indicated for the treatment of adult patient with metastatic non-small cell lung cancer (NSCLC) whose tumors have a mutation that leads to mesenchymal epithelial transition (MET) exon 14 skipping. 12.05.2021 6 Rucaparib camsylate bulk and Rucaparib tablets 200mg/300mg Ovarian cancer • For the maintenance treatment of adult patients with recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in a complete or partial response ",List of new drugs approved in the year 2021 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%20drugs%20approval%202021.pdf,unnumbered,2021,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,"H. influenzae, specifically meningeal infections",,,False,False,"H. influenzae, specifically meningeal infections",List of new drugs approved in the year 2020 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%2026setdrugs%20approval%202020.pdf,numbered,2020,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,"Escherichia coli, specifically urinary tract infections",,,False,False,"Escherichia coli, specifically urinary tract infections",List of new drugs approved in the year 2020 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%2026setdrugs%20approval%202020.pdf,numbered,2020,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,"Aerobacter aerogenes, specifically bacteremia",,,False,False,"Aerobacter aerogenes, specifically bacteremia",List of new drugs approved in the year 2020 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%2026setdrugs%20approval%202020.pdf,numbered,2020,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,"Klebsiella pneumoniae, specifically bacteremia 12 Sucroferric oxyhydroxide bulk and Sucroferric oxyhydroxide chewabale tablet 500mg Phosphate binder","indicated for the control of serum phosphorous levels in patients with chronic kidney disease on dialysis 13 Hydrogen peroxide 0.5% w/w wipes Cleans, disinfects and deodorizes hard non- porous inanimate environmental surfaces 14 Centhaquine citrate bulk and Centhaquine citrate injection 1.0mg/vial Add on resuscitative agent for hypovolemic shock 15 Hydrogen peroxide 0.5% w/w spray Cleans, disinfects and deodorizes hard non- porous inanimate environmental surfaces 16 Remdesivir Injection 5 mg/mL and Remdesivir lyophilised powder for Injection 100 mg For treatment of suspected or laboratory conf",2020-03-30,True,True,"Klebsiella pneumoniae, specifically bacteremia 30.03.2020 12 Sucroferric oxyhydroxide bulk and Sucroferric oxyhydroxide chewabale tablet 500mg Phosphate binder indicated for the control of serum phosphorous levels in patients with chronic kidney disease on dialysis 18.04.2020 13 Hydrogen peroxide 0.5% w/w wipes Cleans, disinfects and deodorizes hard non- porous inanimate environmental surfaces 29.04.2020 14 Centhaquine citrate bulk and Centhaquine citrate injection 1.0mg/vial Add on resuscitative agent for hypovolemic shock 14.05.2020 15 Hydrogen peroxide 0.5% w/w spray Cleans, disinfects and deodorizes hard non- porous inanimate environmental surfaces 28.05.2020 16 Remdesivir Injection 5 mg/mL and Remdesivir lyophilised powder for Injection 100 mg For treatment of suspected or laboratory confirmed corona virus disease 2019 (COVID-19) in adults and children hospitalised with severe disea",List of new drugs approved in the year 2020 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/new%2026setdrugs%20approval%202020.pdf,numbered,2020,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Hydroxychloroquine Sulphate Tablets 200 mg Acute or Chronic rheumatoid arthritis in adults patients,,2001-09-09,True,False,Hydroxychloroquine Sulphate Tablets 200 mg Acute or Chronic rheumatoid arthritis in adults patients 09-09-2001,Additional Approval status of drugs from 2000 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/list%20of%20HCQ.pdf,unnumbered,2000,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Hydroxychloroquine Sulphate Tablets (addl. Indication) 200 mg Polymorphic light eruption,,2006-10-13,True,False,Hydroxychloroquine Sulphate Tablets (addl. Indication) 200 mg Polymorphic light eruption 13.10.2006,Additional Approval status of drugs from 2000 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/list%20of%20HCQ.pdf,unnumbered,2000,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Fenspiride hydrochloride film coated extended release tablet 80 mg and Fenspiride hydrochloride bulk 1. Acute Rhinosinusitis,,,False,False,Fenspiride hydrochloride film coated extended release tablet 80 mg and Fenspiride hydrochloride bulk 1. Acute Rhinosinusitis,List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Moderate persistent asthma as an add- on therapy 2 Bilastine tablets 20 mg and Bilastine Bulk For symptomatic treatment of allergic rhino-conjuctivitis (seasonal and perennial) and utricaria in adults,,2019-02-04,True,False,Moderate persistent asthma as an add- on therapy 04.02.2019 2 Bilastine tablets 20 mg and Bilastine Bulk For symptomatic treatment of allergic rhino-conjuctivitis (seasonal and perennial) and utricaria in adults 06.02.2019,List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Iguratimod film coated tablets 25mg and Iguratimod Bulk,For the treatment of active rheumatoid arthritis symptoms,2019-02-18,True,True,Iguratimod film coated tablets 25mg and Iguratimod Bulk For the treatment of active rheumatoid arthritis symptoms 18.02.2019,List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Fingolimod Capsules 0.5mg and Fingolimod hydrochloridebulk,For the treatment of patients with relapsing forms of multiple sclerosis (MS) to reduce the frequency of clinical exacerbations and to delay the accumulation of physical disability,2019-03-25,True,True,Fingolimod Capsules 0.5mg and Fingolimod hydrochloridebulk For the treatment of patients with relapsing forms of multiple sclerosis (MS) to reduce the frequency of clinical exacerbations and to delay the accumulation of physical disability. 25.03.2019,List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,Remogliflozin etabonate bulk and Remogliflozin etabonate film coated tablets 100 mg,"Indicated in adults aged 18 years and older with type2 diabetes mellitus to improve glycemic control as:-  Monotherapy when diet and exercise alone do not provide adequate glyceamic control.  Add on therapy with metformin, together with diet and exercise, when these do not provide adequate glyceamic control",2019-04-26,True,True,"Remogliflozin etabonate bulk and Remogliflozin etabonate film coated tablets 100 mg Indicated in adults aged 18 years and older with type2 diabetes mellitus to improve glycemic control as:-  Monotherapy when diet and exercise alone do not provide adequate glyceamic control.  Add on therapy with metformin, together with diet and exercise, when these do not provide adequate glyceamic control. 26.04.2019",List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Concentrate of Proteolytic enzyme enriched in Bromelain topical gel,Indicated for removal of eschar in adults with deep partial-and full-thickness thermal burns,2019-05-17,True,True,Concentrate of Proteolytic enzyme enriched in Bromelain topical gel Indicated for removal of eschar in adults with deep partial-and full-thickness thermal burns 17.05.2019,List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,"Menotrophin injection 600 IU/ml, 1 ml & 2 ml multi dose vial (Highly purified) Menotropin","is indicated for the treatment of female and male infertility in the following conditions: Anovulation , including Polycystic Ovarian Disease (PCOD), in women who have been unresponsive to the treatment with Clomiphene citrate. Women undegoing controlled ovarian hyperstimulation to induce the development of multiple follicles for Assisted Reproductive Technologies (ART). Hypogonadotropic hypogonadism in men",2019-06-17,True,True,"Menotrophin injection 600 IU/ml, 1 ml & 2 ml multi dose vial (Highly purified) Menotropin is indicated for the treatment of female and male infertility in the following conditions: Anovulation , including Polycystic Ovarian Disease (PCOD), in women who have been unresponsive to the treatment with 17.06.2019 Clomiphene citrate. Women undegoing controlled ovarian hyperstimulation to induce the development of multiple follicles for Assisted Reproductive Technologies (ART). Hypogonadotropic hypogonadism in men.",List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Rifapentine 150mg film coated tablet “,"For the treatment of latent tuberculosis infection caused by Mycobacterium tuberculosis in adults and children 2 years and older who are at high risk of progression to tuberculosis disease (including those in close contact with active tuberculosis patients, recent conversion to a positive tuberculin skin test, HIV-infected patients, or those with pulmonary fibrosis on radiograph). Active tuberculosis disease should be ruled out before initiating treatment for latent tuberculosis infection. Rifapentine Tablets 150mg must always be used in combination with isoniazid as a 12- week once-weekly reg",2019-07-08,True,True,"Rifapentine 150mg film coated tablet “For the treatment of latent tuberculosis infection caused by Mycobacterium tuberculosis in adults and children 2 years and older who are at high risk of progression to tuberculosis disease (including those in close contact with active tuberculosis patients, recent conversion to a positive tuberculin skin test, HIV-infected patients, or those with pulmonary fibrosis on radiograph). Active tuberculosis disease should be ruled out before initiating treatment for latent tuberculosis infection. Rifapentine Tablets 150mg must always be used in combination with isoniazid as a 12- week once-weekly regimen for the treatment of latent tuberculosis infection”. 08.07.2019 9 FDC of Bictegravir, Emtricitabine and Tenofovir alafenamide 50mg/200mg/25mg tablets For the treatment of human immunodeficiency virus type 1 (HIV-1) infection in adults who have no antiretrov",List of new drugs approved in the year 2019 till 30 December 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/newdrugapprovaldec3119.pdf,unnumbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Escitalopram Tablets 15mg 15mg,For treatment of major depressive disorder and panic disorders with or without agoraphobia,2019-09-30,True,True,Escitalopram Tablets 15mg 15mg For treatment of major depressive disorder and panic disorders with or without agoraphobia 30-sep-2019,List of New Drugs 2019,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/nd2019.pdf,numbered,2019,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Tenofovir Alafenamide Hemifumarate Bulk Emtricitabine 200mg/200mg +Tenofovir Alafenamide 10/25 mg Tablets In combination with other antiretroviral agents,for treatment of Human Immunodeficiency Virus type-1 (HIV-1) infection in adults and adolescents with aged 12 years and older,2018-01-10,True,True,Tenofovir Alafenamide Hemifumarate Bulk Emtricitabine 200mg/200mg +Tenofovir Alafenamide 10/25 mg Tablets In combination with other antiretroviral agents for treatment of Human Immunodeficiency Virus type-1 (HIV-1) infection in adults and adolescents with aged 12 years and older 10.01.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Clofarabine Bulk & Injection 20 mg/20ml vial,For the treatment of patients 1 to 21 years old with relapsed or refractory acute lymphoblastic leukemia after at least two prior regimens. This indication is based upon response rate,2018-01-16,True,True,Clofarabine Bulk & Injection 20 mg/20ml vial For the treatment of patients 1 to 21 years old with relapsed or refractory acute lymphoblastic leukemia after at least two prior regimens. This indication is based upon response rate 16.01.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Denaverine Hydrochloride Injection (Vet.) cattle : Facilitation of parturition in heifers; activation of interrupted parturitions; insufficient opening of the soft birth canal; narrowness of the cervix of first and second degree after corrrection of uterine torsions; improvement of the conditions fo,,2018-01-16,True,False,Denaverine Hydrochloride Injection (Vet.) cattle : Facilitation of parturition in heifers; activation of interrupted parturitions; insufficient opening of the soft birth canal; narrowness of the cervix of first and second degree after corrrection of uterine torsions; improvement of the conditions for foetotomy; regulation of labour contractions of the utreus Dogs: Activation of Interrupted parturition 16.01.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Netupitant 300 mg + Palonosetron 0.5 mg Capsule For the prevention of acute and delayed nausea and vomiting associated with highly emetogenic Cisplatin-based cancer chemotherapy - For the prevention of acute and delayed nausea and vomiting associated with moderate emetogenic cancer chemotherapy in a,,2018-02-20,True,False,Netupitant 300 mg + Palonosetron 0.5 mg Capsule For the prevention of acute and delayed nausea and vomiting associated with highly emetogenic Cisplatin-based cancer chemotherapy - For the prevention of acute and delayed nausea and vomiting associated with moderate emetogenic cancer chemotherapy in adult 20.02.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,"Fipronil 6.1 % m/v + Permethrin 54.5% m/V spot on solution for Dog (Vet.) In dogs, to be used against infestations with fleas and/or ticks when repellant (anti feeding) activity is necessary against sand- flies and/or mosquitoes",,2018-02-20,True,False,"Fipronil 6.1 % m/v + Permethrin 54.5% m/V spot on solution for Dog (Vet.) In dogs, to be used against infestations with fleas and/or ticks when repellant (anti feeding) activity is necessary against sand- flies and/or mosquitoes 20.02.2018",LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,"Paziquantel 0.0065 g + Abamectin 0.00025 g tablets for cat (Vet) In infestation of cats with endoparasites tapewoms (teniae), flukes, roundworms (nematodes); with ectoparasites - lice, fleas, pasture ticks, notedric mange (feline scabies), ""walking"" dandruff (cheyletiellosis) and other mange, and pa",,2018-02-20,True,False,"Paziquantel 0.0065 g + Abamectin 0.00025 g tablets for cat (Vet) In infestation of cats with endoparasites tapewoms (teniae), flukes, roundworms (nematodes); with ectoparasites - lice, fleas, pasture ticks, notedric mange (feline scabies), ""walking"" dandruff (cheyletiellosis) and other mange, and particularly in cases of complex endo and 20.02.2018 LIST OF NEW DRUGS APPROVED IN YEAR 2018 ectoparasitic invasion.",LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,Cadexomer Iodine Bulk & Powder 100 % w/w (contain 0.9 % w/v Iodine) or cadexomer Iodine Ointment 500 mg (contains 0.9% w/v iodine),"For the treatment of chronic exuding wounds such as leg ulcers, pressure ulcers and diabetes ulcers infected traumatic and surgical wounds",2018-03-05,True,True,"Cadexomer Iodine Bulk & Powder 100 % w/w (contain 0.9 % w/v Iodine) or cadexomer Iodine Ointment 500 mg (contains 0.9% w/v iodine) For the treatment of chronic exuding wounds such as leg ulcers, pressure ulcers and diabetes ulcers infected traumatic and surgical wounds 05.03.2018",LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Dalfampridine Bulk & Film coated extented release tablet 10 mg,For treatment to improve walking in patients with multiple Sclerosis (MS),2018-03-12,True,True,Dalfampridine Bulk & Film coated extented release tablet 10 mg For treatment to improve walking in patients with multiple Sclerosis (MS) 12.03.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,Ulipristal Acetate 5 mg tablets For the pro-operative treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age and intermittent treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age,,2018-03-14,True,False,Ulipristal Acetate 5 mg tablets For the pro-operative treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age and intermittent treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age 14.03.2018,LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,Ulipristal Acetate bulk 11 Riociguat bulk & 0.5mg/1.0mg/1.5mg/2.0mg/2.5 mg tablet,"For the treatment of persistent/ recurrent chronic Thromoembolic pulmonary Hypertension (CTEPH) WHO Group 4) After surgical treatment or imoperable CTEPH to improve exercise capacity and WHO function 12 Baricitinib 2mg/4mg film coated Tablets For the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease modification anti-rheumatic drugs. Baricitinib may be used as monotherapy or in combination with methotrexate 13 Vortioxetine Hydrobromide 5mg/10mg/15mg/20mg for the treatment of major depre",2018-04-02,True,True,"Ulipristal Acetate bulk 02.04.2018 11 Riociguat bulk & 0.5mg/1.0mg/1.5mg/2.0mg/2.5 mg tablet For the treatment of persistent/ recurrent chronic Thromoembolic pulmonary Hypertension (CTEPH) WHO Group 4) After surgical treatment or imoperable CTEPH to improve exercise capacity and WHO function 16.04.2018 12 Baricitinib 2mg/4mg film coated Tablets For the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease modification anti-rheumatic drugs. Baricitinib may be used as monotherapy or in combination with methotrexate 07.05.2018 13 Vortioxetine Hydrobromide 5mg/10mg/15mg/20mg for the treatment of major depressive disorder in adults 14.05.2018 LIST OF NEW DRUGS APPROVED IN YEAR 2018 14 Vardenafil Hydrochloride Trihydrate Bulk and 2.5mg/5mg/10 mg/20 mg tablets Treatment of erectile dysfuncti",LIST OF NEW DRUGS APPROVED FROM 01-01-2018 to 31.12.2018,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/rnew%20drugs%20approval%202018.pdf,unnumbered,2018,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Ciprofloxacin 0.3% w/v Eye Drops/Eye Ointment/Ear Drop,Indicated in the treatment of external ocular infection of the eye,1991-02-01,False,True,Ciprofloxacin 0.3% w/v Eye Drops/Eye Ointment/Ear Drop Indicated in the treatment of external ocular infection of the eye. February-1991,LIST OF NEW DRUGS APPROVED IN INDIA FROM 1991 TO 2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991-2000.pdf,unnumbered,1991,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,"Diclofenac Sodium 1gm Gel 3 i)Cefaclor Monohydrate 250mg/500mg Capsule. ii)Cefaclor Monohydrate 125mg/5ml & 250mg/5ml Suspension. iii)Cefaclor Monohydrate 100mg/ml Drops. iv)Cefaclor 187mg/5ml Suspension (For paediatric use). Antibiotic- In respiratory infections, ENT infection, UT infections, Skin ","Indicated in the treatment of bovine theileriosis. Veterinary) 8 i)Kitotifen F umerate 1mg Tablet ii)Kitotifen Fumerate Syrup iii)Ketotifen Fumerate N asal Drops Anti asthmatic drug - Indicated in prophylactic treatment of bronchial asthma, symptomatic improvement of allergic conditions including rhinitis and conjunctivitis. 9 i)Pefloxacin Mesylate Dihydrate 400mg Film Coated Tablet ii)Pefloxacin Mesylate Dihydrate 400mg/5ml Injection iii)Pefloxacin Mesylate Dihydrate 400mg I.V Bottles of 100ml/200ml Antibacterial- In the treatment of severe infection in adults caused by sensitive microorganis",1992-02-27,True,True,"Diclofenac Sodium 1gm Gel March-1991 3 i)Cefaclor Monohydrate 250mg/500mg Capsule. ii)Cefaclor Monohydrate 125mg/5ml & 250mg/5ml Suspension. iii)Cefaclor Monohydrate 100mg/ml Drops. iv)Cefaclor 187mg/5ml Suspension (For paediatric use). Antibiotic- In respiratory infections, ENT infection, UT infections, Skin and skin structure infections. April-1991 4 Sheep P ox Vaccine (For Veterinary) April-1991 5 Omeprazole 10mg/20mg Enteric C oated Granules Capsule Short term treatment of duodenal ulcer, gastric ulcer, reflux oesophagitis, management of Zollinger- Ellison syndrome. April-1991 6 i)Nefopam Hydrochloride 30mg Tablet. ii)Nefopam Hydrochloride 20mg/ml Injection. Non narcotic analgesic - Acute and chronic pain, including post-operative pain, dental pain, musculo -skeletal pain, acute traumatic pain and cancer pain. April-1991 7 Buparvaquone 5% w/v Solution for Injection (For Indicated in ",LIST OF NEW DRUGS APPROVED IN INDIA FROM 1991 TO 2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991-2000.pdf,unnumbered,1991,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,"Hydroxypyrid- 4-one 250mg/500mg Capsule 136 Haemophilus Type -b Conjugate Vaccine For the indication in infants from 2 months for the prevention of invasive disease such as meningitis, septicemia epiglotitis. 137 Lansoprazole 15mg/ 30mg (as enteric coated granule) Capsule","For the treatment of duodenal ulcer, gastr ic ulcer, reflux oesophagitis, Z ollinger-Ellison syndrome. 138 i)Nimesulide 100mg Tablet ii)Nimesulide 50mg/5ml Suspension iii)Nimesulide Transdermal 1% Gel iv)Nimesulide 50mg/100mg Suppository Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever. 139 Clonazepam 0.5mg/1.0mg/2.0mg Tablet In the treatment of petitmal and its variant, akinetic and myoclonic seizures. 140 Diclofenac Sodium 0.1% (1mg/ml) Ophthalmic S olution Sterile Indicated in post operative inflamma",1994-12-07,True,True,"Hydroxypyrid- 4-one 250mg/500mg Capsule 7-12-1994 136 Haemophilus Type -b Conjugate Vaccine For the indication in infants from 2 months for the prevention of invasive disease such as meningitis, septicemia epiglotitis. 13-12-1994 137 Lansoprazole 15mg/ 30mg (as enteric coated granule) Capsule For the treatment of duodenal ulcer, gastr ic ulcer, reflux oesophagitis, Z ollinger-Ellison syndrome. 16-12-1994 138 i)Nimesulide 100mg Tablet ii)Nimesulide 50mg/5ml Suspension iii)Nimesulide Transdermal 1% Gel iv)Nimesulide 50mg/100mg Suppository Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever. 13-1-1995 139 Clonazepam 0.5mg/1.0mg/2.0mg Tablet In the treatment of petitmal and its variant, akinetic and myoclonic seizures. 25-1-1995 140 Diclofenac Sodium 0.1% (1mg/ml) Ophthalmic S olution Sterile Indicated i",LIST OF NEW DRUGS APPROVED IN INDIA FROM 1991 TO 2000,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/1991-2000.pdf,unnumbered,1991,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,Alogliptin Tablet Film Coated Tablet 6.25 mg/ 12.5 mg/ 25 mg M/s. Takeda Pharmaceutical India Pvt. Ltd,,,False,False,Alogliptin Tablet Film Coated Tablet 6.25 mg/ 12.5 mg/ 25 mg M/s. Takeda Pharmaceutical India Pvt. Ltd,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Dimethyl Fumarate Delayed Release Capsule 120 mg/240 mg M/s. Biogen Idec Biotech India Pvt Ltd. M/s Intas Pharma,,,False,False,Dimethyl Fumarate Delayed Release Capsule 120 mg/240 mg M/s. Biogen Idec Biotech India Pvt Ltd. M/s Intas Pharma,Preliminary List of Products Permitted by DCG(I) and considered as Reference Product for BA/BE Studies (2014-2011),https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/RLD%20from%202014-2011.pdf,unnumbered,2014,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
