vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G080343,TACROLIMUS CAPSULE 0.5 MG,Generic,2.4,No,2.4000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G080344,TACROLIMUS CAPSULE 1 MG,Generic,4.2,No,4.2000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G080345,TACROLIMUS CAPSULE 2 MG,Generic,9.4,No,9.4000/No.,Strip of 10 Capsule,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G080347,TAMOXIFEN TABLET I.P. 10 MG,Generic,0.76,No,0.7600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",True,tamoxifen is an oncology molecule,2026-08-05T15:26:45+00:00
G080348,TAMOXIFEN TABLET I.P. 20 MG,Generic,1.23,No,1.2300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",True,tamoxifen is an oncology molecule,2026-08-05T15:26:45+00:00
G08244,Capecitabine and Cyclophosphamide Tablet 400mg and 20mg,Generic,77.29,No,77.2900/No.,Strip of 7 Tablet,7,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G08245,Capecitabine and Cyclophosphamide Tablet 700mg and 30mg,Generic,121.29,No,121.2900/No.,Strip of 7 Tablet,7,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G08247,Ondanseetron Oral Disintegrating Strip 4 MG,Generic,2.7,No,2.7000/No.,Sachet,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G08248,Ondanseetron Oral Disintegrating Strip Orally Disintegrating strip 8mg,Generic,4.92,No,4.9200/No.,12 ODS in one mono carton,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G08249,Cyclosporine 0.05 percent Drop,Generic,27.5,No,27.5000/No.,3ml filling in 5ml bottle,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G090017,PRAMIPEXOLE TABLET 0.5 MG,Generic,0.49,No,0.4900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G09011,Ropinirole Tablet 2 mg,Generic,17.57,No,17.5700/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G09014,Entacapone Tablet 200 mg,Generic,6.43,No,6.4300/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G09027,Safinamide 50mg Tablet,Generic,9.72,No,9.7200/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100003,ACENOCOUMAROL TABLET 1 MG,Generic,0.76,No,0.7600/No.,1x30 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100007,ACENOCOUMAROL TABLET 3 MG,Generic,2.16,No,2.1600/No.,1x30 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100013,"Cyanocobalamin, Ferrous Fumarate and Folic Acid Capsule In Time Release Form 15mcg + 200mg+ 1.5mg",Generic,0.64,No,0.6400/No.,Strip of 10 Capsule,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100015,"Each 15ml contains: Cyanocobalamin 7.5mcg, Ferric Ammonium Citrate 160mg Folic Acid 0.5mg and Alcohol (95%) 0.87ml Liquid",Generic,29.42,No,29.4200/No.,Bottle of 200ml,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100030,Dried Ferrous Sulphate and Folic Acid Capsule In Time Release Form 150mg + 0.5mg,Generic,0.47,No,0.4700/No.,Strip of 10 Capsule,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100043,ERYTHROPOETIN INJECTION 10000 IU,Generic,220.0,No,220.0000/No.,1 ml PFS,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100051,Ethamsylate Tablet 250 mg,Generic,0.41,No,0.4100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100053,Ethamsylate Tablet 500 mg,Generic,0.65,No,0.6500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G100094,Tranexamic Acid Injection 500mg/5mL,Generic,7.5,No,7.5000/No.,5 mL Ampoule,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G10050,Calcium Dobesillate Tablet 500 mg,Generic,1.7,No,1.7000/No.,Strip of 10 Capsule,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G10089,Tranexamic Acid Tablet 635mg and 115mg,Generic,12.9,No,12.9000/No.,Strip of 10 Tablet,10,2025-01-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G10090,Heparin Vial 25000IU,Generic,100.0,No,100.0000/No.,5 ml vial,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G10091,Rivaroxaban Tablet 2.5mg,Generic,1.25,No,1.2500/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G10092,Romiplostim Vial 250mcg,Generic,1549.0,No,1549.0000/No.,0.5 ml Vial,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",True,romiplostim is an oncology molecule,2026-08-05T15:26:45+00:00
G10093,Tolvaptan Tablet 30mg,Generic,153.0,No,153.0000/No.,Strip of 10 Tablet,10,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120013,AMIODARONE TABLET I.P. 100 MG,Generic,1.95,No,1.9500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120014,AMIODARONE TABLET I.P. 200 MG,Generic,3.3,No,3.3000/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120032,AMLODIPINE AND METOPROLOL TABLET 5MG + 25MG,Generic,0.52,No,0.5200/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120033,AMLODIPINE AND METOPROLOL EXTENDED RELEASE TABLET 5MG + 50MG,Generic,0.59,No,0.5900/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120035,AMLODIPINE AND OLMESARTAN TABLET 5MG + 20MG,Generic,0.9,No,0.9000/No.,10 x 15 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120040,Amlodipine 5mg Tab,Generic,0.2569,No,0.2569/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120041,AMLODIPINE AND TELMISARTAN TABLET 5MG + 40MG,Generic,0.61,No,0.6100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120052,ASPIRIN ENTERIC COATED TABLET 150 MG,Generic,0.42,No,0.4200/No.,Strip of 14 Tablet,14,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120072,ASPIRIN ENTERIC COATED TABLET I.P. 75 MG,Generic,0.25,No,0.2500/No.,Strip of 14 Tablet,14,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120075,Atenolol 25mg Tab,Generic,0.2711,No,0.2711/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120080,Atenolol 50mg Tab,Generic,0.444,No,0.4440/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120088,ATORVASTATIN AND FENOFIBRATE TABLET 10MG + 160MG,Generic,0.89,No,0.8900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120089,Atorvastatin 10mg Tab,Generic,0.6355,No,0.6355/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120095,Atorvastatin 20mg Tab,Generic,1.0523,No,1.0523/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120099,ATORVASTATIN TABLET 40 MG,Generic,0.62,No,0.6200/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120126,BISOPROLOL TABLET 2.5 MG,Generic,0.36,No,0.3600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120130,BISOPROLOL TABLET 5 MG,Generic,0.39,No,0.3900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120132,BOSENTAN TABLET 62.5 MG,Generic,14.0,No,14.0000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120155,CHLORTHALIDONE TABLET 12.5 MG,Generic,0.36,No,0.3600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120159,CHLORTHALIDONE TABLET 6.25 MG,Generic,0.29,No,0.2900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120175,CILNIDIPINE TABLET 20 MG,Generic,0.34,No,0.3400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120179,CILNIDIPINE TABLET 10 MG,Generic,0.29,No,0.2900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120244,FENOFIBRATE AND ROSUVASTATIN TABLET 160MG + 10MG,Generic,1.13,No,1.1300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120271,HYDROCHLOROTHIAZIDE AND RAMIPRIL CAPSULE 12.5MG + 2.5MG,Generic,1.29,No,1.2900/No.,Strip of 15 Tablet,15,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120275,HYDROCHLOROTHIAZIDE AND OLMESARTAN MEDOXOMIL TABLET 12.5MG + 40MG,Generic,1.09,No,1.0900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120287,ISOSORBIDE 5 MONONITRATE TABLET 20 MG,Generic,0.45,No,0.4500/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120289,ISOSORBIDE 5 MONONITRATE SUSTAINED RELEASE TABLET 30 MG,Generic,2.16,No,2.1600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120302,IVABRADINE TABLET 5 MG,Generic,1.37,No,1.3700/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120303,IVABRADINE TABLET 7.5 MG,Generic,1.87,No,1.8700/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120318,Losartan 25 mg Tab,Generic,0.5764,No,0.5764/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120322,Losartan 50mg Tab,Generic,0.9537,No,0.9537/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120345,METOPROLOL TABLET 100 MG,Generic,0.77,No,0.7700/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120346,METOPROLOL TABLET 12.5 MG,Generic,0.6,No,0.6000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120362,MOXONIDINE TABLET 0.2 MG,Generic,0.78,No,0.7800/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120363,MOXONIDINE TABLET 0.3 MG,Generic,0.86,No,0.8600/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120367,NEBIVOLOL TABLET 2.5 MG,Generic,0.72,No,0.7200/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120392,OLMESARTAN MEDOXOMIL TABLET 20 MG,Generic,0.6,No,0.6000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120393,OLMESARTAN MEDOXOMIL TABLET 40 MG,Generic,1.0,No,1.0000/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120397,Orciprenaline Sulphate Tablet 10 mg,Generic,5.86,No,5.8600/No.,Strip of 15 Tablet,15,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120412,PERINDOPRIL TABLET 8 MG,Generic,4.87,No,4.8700/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120429,PRAZOSIN TABLET I.P. 5 MG,Generic,0.74,No,0.7400/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G120446,RAMIPRIL TABLET I.P. 5 MG,Generic,0.41,No,0.4100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
